,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
1089,3275,7422.134632693262,12.873212706813575,-0.03325510076741208,-0.00020424607706598076,0.006739287440732474,0.0010000001701086232,0.900000043630333,-38.39602765837696,2.105846676149558,209.99999999999994,2232.0,60.17792674215438,581302.6720994101,0.0012124420640530452
1090,3276,3063.9684014694294,9.623336709275565,-0.008248547615798794,-0.00010004292956221717,0.003348699155606118,0.0010000033943500576,0.9000000066735876,13.233728557018923,-10.732953879015502,80.00000000000003,1034.0000000000002,133.7252799738703,253843.98424218933,0.00032874331403673525
1091,3278,2960.6501096155766,16.366212776758594,-0.0017343839081625878,-3.942524541842825e-05,0.002369364881373083,0.0012028356711842382,0.900308558081682,-109.77673966543361,-104.74559741161582,239.0,2133.0,257.63965229948593,594215.9269676927,0.000578649913228476
1092,3281,1536.6429300123914,12.55165254690821,-0.020761557300466287,-0.00012567591908721097,0.004527667550331765,0.0010000013352898496,0.9000012986360639,-107.38937761058936,-128.600364951365,182.0,1981.0,303.56871887103256,574549.0663406898,0.0007179527127758913
1093,3286,1744.238522935264,18.67908673841656,0.020205774436428667,0.00012252430027386992,-0.0011004875365651994,0.0010000068916520691,0.9000031851420202,-118.63147444301674,-104.54773953417303,228.0,2061.0,276.38371246149796,595424.8976962994,0.0004948833020204744
1094,3288,4657.055725439248,40.133681293700654,0.004507079762216757,3.959611317220537e-07,6.529993475817206e-05,0.3850959289481745,1.0234141809991184,7.941810883758293,22.632413551681154,137.0,1302.0000000000002,102.37672833705912,342486.77536864363,0.0014574531457674789
1095,3289,1587.0301415405286,9.886631584922645,-0.024103448012313743,-0.00016703279748361087,0.005048243118065542,0.004453764852394444,0.9012274239155268,51.97363715479156,-149.54481399240126,115.00000000000006,1337.0,295.687462373703,370442.7235393652,0.00039302988187119026
1096,3292,5929.271999553317,38.647539101795694,-0.0062938807301362535,-3.756840962724694e-05,0.0012163967970913567,0.3571986196197369,1.0977605606922267,3.0558055523797223,24.034766357485722,132.0,1418.0,89.371744415559,372891.2643224499,0.004388751927763224
1097,3293,2170.155307482273,24.596092060455767,-0.008927475672991476,-2.379390666305443e-05,0.0012680030219477745,0.16574500824025631,0.9371299344164432,-140.1582540075371,-136.77814139533783,206.0,1809.0,352.64632325461724,617813.411967825,0.006690051036294581
1098,3300,5188.098379575845,11.353721000742667,0.029968016248762323,0.0004564924966090182,-0.006365565884300172,0.0010000000437014845,0.9000000002915772,83.87295513886059,-6.39668112950202,101.99999999999999,1493.0000000000002,147.9939771728566,374306.36193094536,0.001802894083457303
1099,3304,4750.0517116389165,5.4306856330302855,-0.042827160669739385,-0.0002611922543986442,0.0073365467267311885,0.0010000006934066206,0.9000010247661088,46.81435267167318,14.02660934804936,73.00000000000003,1034.0000000000002,144.24325180128878,249272.0482159488,0.0034265358932393866
1100,3306,2501.454900993753,8.708272019222695,-0.005820311903134302,9.686171166203154e-05,0.00028885945066393844,0.0010000004921902116,0.900000224269821,123.08322530761097,-37.20600117473815,84.0,1471.0000000000002,234.8065342391689,392337.70120838314,0.0018372262451177845
1101,3308,3185.5366305024313,6.802472798916382,-0.02980057498534762,-0.00019668382715871588,0.005634132899676823,0.0010168186096198573,1.042069410232151,-138.26862890044526,-7.410449890182911,61.0,1022.0000000000003,246.35146611475645,262208.26976957225,0.0002727309810425125
1102,3309,5358.608608042567,43.07218088975895,-0.019656242882049965,-2.7002534028277752e-05,0.0019288039187591692,0.9990643314876665,1.0898589222641286,12.849861430911519,-10.734870694106215,136.00000000000006,1558.0000000000002,24.883821487673472,407808.5985057025,0.003668578646081208
1103,3317,1658.9842207511267,14.753472495434849,-0.026576139425423015,-0.0001052603084152029,0.003493694069606277,0.1994102400429715,0.9536774185355732,-151.1952415183465,-46.87616456580272,121.0,1237.0000000000002,280.8344999808428,347635.54836436326,0.0016167566400812766
1104,3318,2113.9947484159684,38.75679891936823,-0.021789359124584712,-6.899141607300068e-05,0.002542099534885199,0.8298885244766296,1.0921207142438525,139.5781973531495,-55.687023100140095,111.0,1480.0,267.568318015493,429393.9608544284,0.0020134920619716626
1105,3319,1389.515833901786,25.259199505834328,-0.02671439490260407,-8.809523211683425e-05,0.003124987996791913,0.49857273857408263,1.0529321990243057,53.845344131837194,-118.51797912468828,123.0,1697.0000000000005,240.07058423963565,462474.71376328304,0.002738568722973088
1106,3320,623.1614778189055,10.400035680216357,-0.004576641598447799,-1.1621699675734191e-05,0.001394993167922161,0.0011752583957918084,1.0627433002418303,152.80300344505716,-112.72110229716971,108.99999999999999,1397.0,337.90394835219075,460500.1444733095,0.0026970736424781205
1107,3326,1356.2500229347227,13.782211461228044,-0.019846252589947353,-6.0060655848980455e-05,0.002314520019162174,0.07423747620474541,1.098585845220693,114.65225623084747,-92.08472692428317,99.00000000000003,1567.0,266.1832361550967,446598.5372725324,0.00074296248812958
1108,3327,1893.0290100960067,38.182973613841206,-0.02220651541433627,-4.0975996324904076e-05,0.002180098075270459,0.9367370960242898,1.095859593059588,50.60784444349482,-108.81763301797929,116.0,1753.0000000000002,214.31628264508976,477494.3577863222,0.002647854414772846
1109,3330,2032.6738882292589,9.025597013914643,-0.014092571710446419,-4.467654469698561e-05,0.0024245002559447637,0.0016887035110362157,1.0865616250197365,140.90753342453038,-56.80443503527556,101.0,1521.0,272.49861077260556,428384.1349950561,0.003709551179538917
1110,3334,2792.7185975236216,14.802131319814006,-0.01650470388828888,1.2219203733824874e-05,0.0013170800224454932,0.1666586452481578,0.9162044633167853,-79.19737878806113,-62.380820121334295,101.0,1625.0000000000002,172.16324196819716,421353.2461389026,0.0034753671104765446
1111,3335,5200.630948778873,9.169356312385801,-0.003992813265878703,0.0001132546592482774,0.00031516277122851954,0.0010000000391795205,0.9000000057461769,-61.861082615060305,-9.763200462380663,91.0,1249.0,133.33159115918477,315662.75417093583,0.00314457385750197
1112,3336,5309.41474207394,11.39395071249899,0.005560053688255407,0.00012326723239235114,-0.00022331646245498272,0.0010000197385358733,0.9000002357231274,14.915771471225678,2.4808287844469943,109.00000000000004,1291.0,70.85926456893269,324738.5422125601,0.0005152657520047822
1113,3337,4785.049456200096,9.124360530126719,-0.008780408932064773,4.2321449167882416e-05,0.0014606064474394066,0.0010000691521643487,0.9000000225809413,17.544172026467866,-0.17238418421853802,95.00000000000003,1293.0000000000002,73.28477726922557,329412.3185463906,0.001491508998133717
1114,3338,1483.1170577091964,35.87074212716512,-0.019929076800882913,-5.668697305657221e-05,0.0022036679767788413,0.6673713081625277,1.099848434315452,-69.27264698988915,-164.719587427067,104.99999999999999,1447.0,318.6465702326011,469631.11798058444,0.00118763911547759
1115,3340,1087.988198301736,11.4915182887792,-0.023511107253387266,-7.780738706557658e-05,0.0028162982002061243,0.08304329698907725,1.0121416295418817,-127.48123989870831,-159.01385698575655,103.0,1206.0000000000002,360.7958207421477,437309.1943697788,0.0011670642384467751
1116,3342,4163.504106760208,13.901630569789159,-0.03824158431645149,-0.00015480407244000672,0.0049109764399969235,0.22833489733360504,1.0169926325974195,-48.83153854829761,-33.829935747237215,100.0,1607.0000000000002,103.19509900692958,416017.7365515354,0.0006828956239726819
1117,3345,3342.721676696999,12.069042469109226,0.011072901537361984,0.0001643427579404999,-0.0012654580653505012,0.0010000227362250468,0.9000008313979446,100.82458761324112,-7.4801781367626,116.99999999999997,1431.0,180.3115340835411,373068.93583522434,0.004548608646463448
1118,3360,4525.275296632533,8.228004879353213,-0.04237818861989938,-0.00031001727927961706,0.008416208453574422,0.001,0.9000000000154569,-6.806966436338337,5.749399351425511,98.00000000000003,1248.0000000000005,68.00432008071252,309823.85994708264,0.0006099168010627667
1119,3361,1668.6896560563625,9.308168515064441,-0.025771029180851,-0.00013189768764330147,0.004158089928570446,0.0239179292667098,0.9064447362381649,-146.93756587057456,-64.04610199161436,110.0,1344.0000000000002,284.44074220476926,375087.04457407654,0.00035422441507250435
1120,3366,1604.6343745723411,17.092353671653406,-0.011901632938669885,-1.7968038171332626e-05,0.0012654916982647974,0.1743853301986275,0.9149961670454161,-77.90095134813474,-141.03258275462886,117.99999999999999,1506.0000000000005,286.10694699884516,454669.36189456284,0.005582601697127931
1121,3369,1506.4958925699848,10.68315943756215,-0.005858693783697196,-3.162128801107157e-05,0.0018767751805913104,0.0010017721983084024,1.0048121791263818,35.60719133568133,-154.03443903304088,113.00000000000003,1543.0000000000005,299.0942143154227,446783.80810328765,0.004076694740207817
1122,3371,1670.850391943723,37.87929089522907,-0.024109865669491137,-6.550706958016472e-05,0.0026435360737246502,0.897600873176484,1.0995848165857895,27.595677616237733,-95.13758253999018,107.99999999999997,1710.0,176.41304790224558,461705.6148953254,0.002457035357790925
1123,3372,5966.754165520304,10.31308999289815,-0.03242556056005687,-0.00017655908883265492,0.005050175844752657,0.058631699372224184,0.9389738471409723,12.289365232272537,5.234385433715871,105.00000000000004,1357.0,52.130031873000036,339047.5967338587,0.001470523998891202
1124,3373,1503.3684310495396,9.607873491106812,-0.01683277315449078,-6.049210858560036e-05,0.0023253662276780363,0.03233411980499936,0.908241075663405,95.21603040787616,-161.9367221514545,91.00000000000003,1310.0000000000002,345.2298547924267,434804.53915104904,0.004332260687444564
1125,3375,1032.9531713800181,9.458720914448604,-0.012674056270959567,-6.032505065402231e-05,0.0026305863879600806,0.0010042829767811213,1.096121914236434,137.4618821559455,-121.85316066187858,96.0,1317.0,335.00970263113277,417085.34372466704,0.004795273419623297
1126,3377,2566.693317361998,10.906000303295638,0.0069955344080862665,0.0001836024654994885,-0.0013916322452541556,0.001065711861281208,0.9144915772329657,82.08572049588696,-18.21220248907766,107.99999999999997,1510.0,146.17566945138307,389167.16590379283,0.003450532629720837
1127,3378,1639.5357185126616,13.148789986066001,-0.020846494682805663,-6.304647313010005e-05,0.0025948025502977117,0.06327534251297615,1.060528080134294,-123.48208092979772,-63.48989380313598,120.0,1451.0,238.50627229521658,399065.9632696913,0.004719048774705428
1128,3383,3867.5913323163254,42.6093374028596,-0.010928345514889594,6.116577865265672e-05,0.00013618806161152695,0.9082435293235372,1.096026097109158,-83.82753806727665,-51.05986472901485,106.0,1610.0000000000002,172.95457250376472,424476.06163608684,0.003169924170185884
1129,3385,1885.4263763983552,9.929051250050447,-0.00020152359945135217,8.279247593983067e-05,-4.492124706873737e-06,0.0010000766350516225,0.9000000375138613,-89.79166573460476,-102.365292583046,94.99999999999997,1594.0000000000002,239.43197082470002,442462.26503845456,0.0012260602010261776
1130,3388,3686.4094823266773,10.42677647645901,-0.005773924230432159,6.782852775855473e-05,0.00017658666322144668,0.007198264880596116,1.0999998333136851,8.658974852803741,-43.895930033374086,112.00000000000004,1805.0000000000002,75.36183982812523,472142.99587487866,0.0018791330035311457
1131,3392,3434.9674613500906,30.50582698083565,-0.03403585074777466,-0.00012677599004007193,0.004163920360312015,0.9672972330765269,1.0988111079250034,138.932884305832,-9.92626402393838,109.0,1449.0000000000005,240.86942337916201,386374.530308106,0.0018161368976838677
1132,3394,3810.2178880965375,10.164098283051093,-0.027859669692720263,-9.230991600665714e-05,0.0033874041322938765,0.04953997150352322,1.0976093714623318,-66.66045214021145,-37.84283932739759,104.0,1553.0000000000002,131.71862672154612,398930.337483632,0.0030925426132953765
1133,3395,3134.7351645127824,10.609641468324826,-0.020991860492057597,-6.927923451238894e-05,0.0025787578013850864,0.03756419826903305,1.0924847345483264,140.9897104267415,-19.86318737929517,96.99999999999997,1521.0,247.3033327090438,424081.5661789768,0.002162497019223386
1134,3396,1215.815565101374,8.426813202084105,-0.02088228423204931,-0.00010981270852508512,0.0036420738046790955,0.005248120043691268,0.9820053077398205,-167.32389554528888,-85.48546030538698,88.00000000000003,1212.0000000000002,343.98641696584474,380695.3643923407,0.004590849525565266
1135,3400,3038.375283046286,55.461571339564976,-0.002631303338407385,0.00011222054903949427,-0.0007575860535494154,0.9390418865568283,0.9303693075630536,79.29971333271719,13.091145945632887,254.99999999999991,2349.0,147.9939771728566,632346.8156134419,0.007380293137586896
1136,3401,7830.0745161546,63.585997970898646,-0.014252602420934,-2.0794311138823078e-05,0.0016883867096883732,0.7846826324431979,1.089975930925517,19.434901300897103,-0.4677731363461201,267.00000000000006,2246.0,42.75206163040561,611290.2462766509,0.004786283591209778
1137,3408,3438.491883717032,13.56820775623424,0.00518748780357889,-2.6827507041932386e-05,0.0007555351528161283,0.013785432871197583,1.0467826419064825,108.81070025504359,-146.8102761512263,108.00000000000006,1032.0000000000002,334.5926266984974,317455.57870548393,0.00047975259234151087
1138,3412,6335.144356461662,14.807179855407416,-0.011273173420588633,-0.00011171410705700975,0.003253054812433207,0.011644742900709125,1.090842163041068,-76.61115640682492,66.71186797468464,176.0,1543.0000000000002,181.5041229731435,402274.98504428944,0.0018909673120825268
1139,3414,3344.361631859832,17.123657920480984,0.008365996604954677,0.0001315055312282883,-0.0002580189096329017,0.0010000005566323828,0.9000002593399224,68.52721732659175,102.33780316748674,231.0,2219.0,222.2235381434649,601117.965815303,0.0015091729020052652
1140,3415,7925.249236461791,15.192370463628091,-0.015917859854584885,-0.00015735766384700767,0.0044088829564101865,0.019786873137597794,0.907227464186379,63.7871199363867,-82.71921757694224,182.99999999999994,1624.0,181.85423141970054,420764.6161235168,8.902555097433165e-06
1141,3421,1551.6318334389055,18.111423096609236,0.015739238879297138,0.00019232089989161536,-0.0014312960546631918,0.0010003169273581517,0.900000060169275,124.78470824741194,5.019438542626113,255.0,2217.0,214.96049621651792,596550.6925446007,0.0005839715672651246
1142,3422,2190.5864073702496,14.63685159267014,-0.0102510416411008,-4.282283217552949e-05,0.002923468017903135,0.0010319938398218253,0.9913107972829782,122.90618143449744,18.56004649762476,189.0,2214.0,219.83483865186156,595111.147538344,0.0006376222765099113
1143,3423,2791.930742062911,12.887430013726275,-0.00023512810059243223,5.1640582286880836e-05,0.001088194212055618,0.0010000017320966376,0.9000000439864999,129.7026596870708,-136.18140785047254,145.00000000000003,1340.0,343.82555479777824,421738.6118825205,0.0025209500175755323
1144,3424,3213.004725419288,16.080030792903433,-0.0031447660644843356,5.222677144427324e-05,0.0003035790089364203,0.013599873906284025,1.0999990533873962,73.14478594586507,36.57398025301227,240.00000000000006,2360.0,145.88802302108286,620346.1394880079,0.0009251362668168985
1145,3431,3239.5076368648333,14.479713672146898,-0.01076551829241615,-6.316293026124087e-05,0.00316905810256775,0.0010013537793215265,1.0694228530237817,34.052114036479274,118.92851706073431,208.0,2120.0,217.46567703941236,570286.8302003652,0.0007636526185190382
1146,3432,2262.7712768262127,17.312608873883917,-0.021562220049451054,-0.00012746083904677095,0.003916456531790483,0.07014911674542007,0.90510377064159,-102.86709186787263,150.43173890807574,216.00000000000006,1656.0000000000002,324.0274705638397,499122.9874373085,0.0009072784953353622
1147,3433,2234.3017803531557,18.260038258795962,-0.016162886749194718,2.2285339142021775e-05,0.0012223227711203914,0.0936613104470863,1.0570706853697323,83.02056212099154,-0.5572649962210946,237.0,2272.0,142.68569673760015,582571.7106240266,0.0009291008181205717
1148,3436,2789.27487863372,32.3472585558664,-0.014672607823078233,-4.510852921280504e-05,0.001793868374591859,0.3274150456925561,1.0443773552002675,137.29040114252257,116.14660432541164,197.0,1843.0,324.46519441382304,581352.0886528961,0.0015237705599271643
1149,3438,2315.8259453498044,14.963641524130155,-0.01085439203914706,-6.042685613006144e-05,0.0032251556623903908,0.0010000023879518597,0.9001689624531095,111.90320259036585,38.43877744440996,226.0,2297.0,207.8589623356424,614661.7185074046,0.0007013733337968876
1150,3441,7036.854354069967,16.487726287392036,0.025434462391859987,0.0004615070451089629,-0.005250913539243216,0.0020773394812456675,0.9005511367042378,-27.128941913923455,52.70003736711895,192.99999999999994,2017.0,102.90978846159388,516629.80569313787,0.003095709904190655
1151,3443,4244.671777563772,44.87386000692622,-0.019754415638417303,-3.610505660487471e-05,0.0023303070646943733,0.6175648672977874,1.0116209304332298,57.554962694959436,-24.258006867062093,252.00000000000006,2214.0,109.4407168584892,594625.1759811231,0.002757209817195516
1152,3447,2327.8642367780967,24.92480605361902,0.003389927597399958,1.0663120784285291e-05,0.00020887149495889395,0.10216430565044042,0.900000132943145,144.53643752998266,60.343479667469296,208.99999999999997,1990.0,279.2298688339054,579764.9571770328,0.006610406871360233
1153,3456,2055.6939620482635,40.687780391432504,-0.018445852725457373,-6.515956101542982e-05,0.002439684009555401,0.37822707142608164,1.0871581926903362,112.14340199430501,15.758291572654189,207.0,2240.0,196.35115215439913,616300.3360313786,0.007663602124275359
1154,3457,3353.5065359700584,10.02321561284436,-0.047272091745227306,-0.00031004651870092875,0.009106842705462066,0.0010000015343099935,0.900000131270456,-115.96934658031064,127.68319405470147,174.00000000000003,1534.0000000000002,316.47988703549555,418480.0662379166,0.0009538368297506011
1155,3459,1670.4828808455507,38.09677084420821,-0.019980960359762427,-6.470887831475501e-05,0.0025252367157043644,0.3979516017314472,1.0734327688871987,-9.80171020874082,139.4333762259254,231.0,2146.0,243.8251339977895,604750.1940644536,0.0060063563456276
1156,3460,4009.6617811811966,21.278200284841397,-0.014643911483797106,-3.0502472100929327e-05,0.0018571078979733016,0.10981229854777212,0.9909106337550272,-40.00800413504453,117.3834531995059,204.0,2166.0,213.13748797468736,590488.8513738262,0.0022962291139085877
1157,3462,2998.4273984660535,24.02660415937119,0.00736613011821254,8.050864130397474e-05,-0.0008153010162604384,0.06765541697436776,0.9114836861237295,72.07599449214251,76.04726379611218,256.0,2386.0,183.6612966305095,643682.7689662423,0.0025813609710470878
1158,3463,5903.564235582696,14.149411831895165,0.0071858661617022175,-5.856086249512333e-05,0.0015518016679346297,0.017674874236081863,0.902308784723248,-19.41219793735526,-9.989534433524163,92.0,1043.0,126.57771099703929,261949.03665708785,0.0006856439802577436
1159,3467,3314.1814470641475,12.310039714493293,-0.022516738446013245,-0.00014865208990823622,0.005396120415607386,0.0010000548263462794,0.9000632044638005,101.43547773233446,-109.02048294483203,172.99999999999997,1496.0000000000002,280.12676360712123,412233.624262891,0.0009467288557050008
1160,3469,2228.773991830515,10.831503925585572,-0.03644663682222549,-0.00025425911533153003,0.007686302278201269,0.001000043200809895,0.9000000011801662,107.5719484866585,-117.67889798503907,140.99999999999994,1373.0,297.40012558504407,384483.55821288703,0.0010445913804263858
1161,3470,2409.7717502706005,17.574217769252666,0.0033738896836163117,1.5155350258959192e-05,0.0013792187745862257,0.003130446633681054,0.9007927858131067,103.80349180175375,58.023782620179325,197.0,2202.0,206.65092302869107,590493.9771590431,0.005655329834627104
1162,3475,1835.8181723287885,14.790569831067469,-0.005387208698864096,5.523416259671915e-07,0.0020886465737682664,0.0010044034370876754,0.9116090533567606,157.513497289048,-26.828247971984084,208.0,1989.0000000000002,282.9579517017502,576290.6512077556,0.0003620100567327828
1163,3476,1937.0316550394527,20.578940601008235,0.0005156173952442955,-4.04999255616378e-06,0.00077218224348546,0.043200123103452094,0.9325491242298592,34.297476346755396,139.47361828643085,236.0,2149.0,253.20173381720753,602383.4773184757,0.005659366984962083
1164,3481,4585.860469080793,12.433599293872444,-0.010275641456505717,3.022137814634205e-05,0.002343913351257235,0.0010000001403520694,0.9000000124924948,105.81709051664464,-103.57914458579424,162.99999999999994,1519.0,270.2924567001454,410427.13483532844,0.0002768717372948542
1165,3483,2591.3196403426687,18.34021065837116,0.02854086956956471,0.000377475477702984,-0.004215978225111092,0.0010639495510373484,0.9001970555505409,-77.08922360195875,145.69850513620096,218.00000000000006,1772.0000000000002,291.8893340994151,502132.87105001195,0.0029972337139584776
1166,3486,6743.325264042103,40.90875148783346,-0.027420368180612206,-9.574907315578326e-05,0.0035011642246299806,0.5261273553186028,1.0889079560011006,-4.756609994120257,47.134288181539915,225.99999999999994,2282.0,87.22101376165035,611191.3283055784,0.000832617951540094
1167,3489,1859.5333308246475,22.562415634826248,0.00023719386824163166,6.584035814019298e-05,-0.00019129771986511028,0.07674472428275551,0.9323183589054076,3.3447258141374907,110.33983211115782,221.99999999999997,2312.0,191.08194444178366,621837.2861795372,0.0016580931651985348
1168,3492,5361.517438571269,8.254705094837057,-0.05099736129153796,-0.0002936677292343774,0.008721938980532236,0.001126359741910739,0.9091425360613068,68.20893544049484,-60.07814935941494,177.99999999999994,1903.0,154.59182510404617,482418.4127116875,0.000499523595215056
1169,3494,2040.9593258488708,56.948939664018205,-0.008446567159920308,9.561798780630045e-05,-0.0002635150368103831,0.9487432132085569,1.044000402511213,79.86444008226518,15.470608112156503,213.0,2348.0,141.8291290436841,623581.1848254721,0.002462648245121636
1170,3496,3451.0006015722856,17.204775020737028,0.013327736952419,0.00023294070479853266,-0.0016098833894283458,0.0010000000164605094,0.9000000040219165,-66.47423542480344,127.6662383756511,231.0,2042.0000000000002,252.74667992280334,555431.0961859841,0.0005795299444827182
1171,3497,3139.057162472565,11.84701607150357,-0.028187848420595213,-0.00018405586835928058,0.005814187694504681,0.0010000000033526817,0.9000000265603882,147.6692448702771,75.13425978804791,181.00000000000003,1974.0,298.744381940481,551119.9772901187,0.0008587977360109238
1172,3498,3862.0237783969696,16.588092437472834,-0.0008066746700299474,6.009689939680598e-05,0.00033407206556539587,0.013013954220087824,0.9856021651919413,53.28346104550897,49.84625050978003,211.00000000000006,2414.0,128.38007466569726,637003.1081508739,0.007618572821471992
1173,3499,2993.522963286358,11.829834526963568,-0.02440331753734883,-0.00012366887722042858,0.0047337980964437506,0.001002409003203424,0.9004463133131493,93.82287984589476,101.854942153369,179.0,2133.0,248.97076384587808,580128.3379702759,0.0006297563727633206
1174,3500,4866.117548139267,8.28694667780444,-0.05069861821007738,-0.0003043502728176912,0.008854196030109875,0.001000004487141987,0.9000001229408503,79.16941505217059,28.756424984833277,170.99999999999997,1813.0,147.9939771728566,460217.12449489493,0.0005286196850512043
1175,3502,1442.5252635013455,13.39746397648195,-0.01113567471267379,-7.102542207999573e-05,0.00283530758754602,0.0031144021695049323,1.077906273421687,82.9794976022305,128.00657036380483,159.0,1946.0,267.58546848810755,553021.5377411637,0.0006465607819580842
1176,3508,2045.8010081811951,14.363221075512689,-0.0005530378992953705,6.298747489766438e-05,0.0006860976807616962,0.003100297838942275,0.9049423249970702,75.30673295304764,86.56032692092762,178.0,2178.0,195.45841849355068,583462.7207736913,0.0003897850102245505
1177,3511,2308.0698010405176,16.2783197760587,0.010430195209682752,7.21696420219867e-05,4.08957102014205e-05,0.0010000084427448247,0.9000009938829098,73.03818994751613,155.35724992661332,189.00000000000006,1860.0,303.17226064566,562506.6589261617,0.0024594761186186257
1178,3512,5387.995864531027,14.65906466365624,-0.03551001219789055,-0.00013419826441926573,0.004457671232732341,0.12396262333954564,1.0997074672934182,-65.93461019190484,40.35522545152504,193.0,2094.0,132.07021777982348,527683.4271998139,0.0019822051569168136
1179,3514,1866.4520810028969,16.335770161913953,0.0047976132770025295,9.182175821826512e-06,0.0010602284890469894,0.0011481975244345731,1.0999963635371193,102.60344166883964,151.33447839586313,204.00000000000006,1849.0,317.6654647675759,587956.617681345,0.007257926031746381
1180,3520,3185.087973482285,15.038071719408075,0.009257913117907293,0.00014191572843563267,-0.0007213018629548891,0.0010000010425130733,0.900000015879775,-131.0195490397128,75.40326318717352,217.00000000000003,1932.0,259.75901616883294,536612.2198280187,0.0034581825051675646
1181,3525,5928.800036845374,14.217680489568119,-0.024542775614469985,-0.00014911344279297287,0.0041903610312210736,0.04246131020220025,1.0507619550923009,-11.937840339964337,-0.2820958985540213,176.00000000000006,1626.0,50.81033562426054,410439.4682048699,0.0035958996570236434
1182,3527,4468.292740076346,28.665194386226112,-0.027853822831519926,-9.989352596705966e-05,0.0034470603241221077,0.3482751032727229,1.0899738033559903,-48.342660846180046,108.26173619652025,170.99999999999997,2162.0,201.29077148843658,583949.703355978,0.0031679895539821062
1183,3530,4263.01030531002,13.07735709203378,-0.02679246577076849,-0.00014360601963901565,0.004463306580627122,0.042114696601406085,0.9209067768025355,-114.52916169486791,17.913652687622495,160.0,1767.0000000000002,203.03763036136922,465384.58435354417,0.002478237452889276
1184,3531,919.111185519407,13.657087453664563,-0.015140967108922277,-8.539667206389064e-05,0.003070101650230038,0.017493812265600775,0.9015323663368089,155.46539837814004,162.118266703328,163.0,1315.0,399.67459889264916,554089.3078789685,0.0005690929366462677
1185,3533,4751.746037946972,8.93145132298484,-0.03641959112790029,-0.0002859765112622704,0.0073749165677222785,0.009710970430967442,0.9218617667209055,21.96588011274244,-9.868263129305344,100.00000000000001,1178.0,116.04694181774029,285115.01720120304,0.0004743296929351874
1186,3534,1407.3258185542354,15.952270429463567,-0.0058045834243584385,-2.609034125158437e-05,0.0013070548712557047,0.04084686612454851,0.9000001122250669,-87.59369762759961,158.94067872340295,217.00000000000006,1843.0000000000005,322.39176375645826,576996.1184613256,0.0047155430383818975
1187,3537,2934.40249201297,47.90615885867117,-0.017443047983551778,-3.8196492979453176e-05,0.0019270788714749727,0.7893275385534313,1.0597930447468131,-79.82231550676524,91.19228257157557,198.0,2107.0,206.8672666808357,582988.6261522782,0.0016949264035012873
1188,3538,2185.364178438678,13.783018764401355,-0.022360035744246127,-0.00010459234075171343,0.003306283369026169,0.05562702985723794,1.0492147754124665,161.62068845691698,44.555608333832794,157.00000000000003,1451.0,294.9808191192268,412609.6851214843,0.003913029739422952
1189,3543,2055.59754073571,15.72430490923471,0.0007072551999840127,-3.901707807282806e-05,0.0021127549891286936,0.0010000712071570519,1.0999566062371293,133.20555475643602,81.03918594655467,236.00000000000003,1843.0,267.82526044419336,513059.76093828445,0.0006430296871593397
1190,3547,3021.0630350559672,19.113499203583295,0.0011627937501824778,0.00011057449947651908,-0.0008910341288228896,0.06312869654787788,0.9567847637079361,18.12057118667493,65.24793451396997,170.00000000000009,2116.0,125.99567308050702,558661.5624022322,0.00677344034326148
1191,3549,2424.830119833033,28.697104437255206,-0.030193690825379635,-0.00011210064297323553,0.0037787574360660194,0.4421828119351529,1.06977398383968,-87.90478319590099,67.04021289672446,203.0,2081.0,191.98381425786914,544824.0432507078,0.0038240684597544566
1192,3552,2715.842362156479,14.28681406246779,-0.003890634425084593,-7.47038112235151e-06,0.0017279769077322364,0.00202003674509634,1.083097788774339,-103.10202781557304,69.923741222547,178.99999999999997,2029.0,214.56598012965614,549267.6708833105,0.0003938099391220997
1193,3554,2579.2832771846506,24.319620597100744,-0.014646093816223334,-1.1667719097510808e-05,0.0015053624888679837,0.16655931716975136,1.0300180049635321,28.069752629470255,72.02500456054366,195.99999999999994,2192.0,129.1075618212969,583079.0952679586,0.0022109870760384717
1194,3555,1679.1294730887196,22.123606078029432,0.025152736364912123,0.00011450190242077729,-0.002667217469492773,0.01781374914311208,1.099985691073755,26.672997030978937,150.0539757346419,208.0,2025.0,266.4030431966009,589868.304265005,0.001367351247148374
1195,3559,6874.934302829893,15.957128024219614,0.009307983796951958,0.00014053150016430434,-0.00030782794595651645,0.0010000003297230982,0.9000000000041367,-105.15928034105168,11.598598142636117,180.00000000000006,1863.0000000000005,178.9898780749973,485360.5366566899,0.0016267225564704502
1196,3560,8251.919358517864,15.457866352828475,-0.010750351079933449,-5.6643396357462306e-05,0.003265793057252351,0.0010999084456458092,1.0999897836268504,-9.12021082364473,29.62930777078843,214.99999999999994,2223.0,57.79059207665206,574273.586340551,0.0009558191579867974
1197,3562,4960.128036962102,65.61474504943193,-0.015424694095446103,-4.723799768263871e-05,0.0020620218750782874,0.9766226304607201,1.0951178572679963,1.564878014504563,18.246354320825883,240.00000000000006,1950.0000000000005,34.478673621448955,526483.3851749457,0.00045445347749030474
1198,3564,8984.979415903204,52.72235704944228,0.0021075854831510764,5.9881300011366246e-05,-0.0005405367210003301,0.4655544585711946,1.095815364834079,68.47671083116737,8.129823558197746,188.99999999999997,1711.0,120.1471406675702,472760.98391315155,0.0012507323391827314
